Symbol,D10_LEC_118_3d,D10_LEC_4G4_3d,D10_LEC_AD2_3d,D10_LEC_IgG1_3d,D10_LEC_IgG2b_3d,D10_LEC_siCD73_3d,D10_LEC_siCtrl_3d,D10_LEC_Untouched_3d,D11_LEC_118_3d,D11_LEC_4G4_3d,D11_LEC_AD2_3d,D11_LEC_IgG1_3d,D11_LEC_IgG2b_3d,D11_LEC_siCD73_3d,D11_LEC_siCtrl_3d,D11_LEC_Untouched_3d,D12_LEC_118_3d,D12_LEC_4G4_3d,D12_LEC_AD2_3d,D12_LEC_IgG1_3d,D12_LEC_IgG2b_3d,D12_LEC_siCD73_3d,D12_LEC_siCtrl_3d,D12_LEC_Untouched_3d,D17_LEC_118_3d,D17_LEC_4G4_3d,D17_LEC_AD2_3d,D17_LEC_IgG1_3d,D17_LEC_IgG2b_3d,D17_LEC_siCD73_3d,D17_LEC_siCtrl_3d,D17_LEC_Untouched_3d
ADAM10,11.923122030783853,11.989694874649556,11.993240254125954,11.96446600403631,11.991136014979293,12.06838154676181,12.266213075697971,11.96877226463893,12.11037585445951,12.00430757237043,12.118657975519056,11.873140635846273,11.907312158134163,12.13621250628136,12.361876194252151,11.953057232507533,12.13942018602649,12.183464458254544,12.218863799815564,11.93718391815832,12.14270664417461,12.112362909731488,12.491879257224433,12.238571213353262,12.236925805233835,12.196825095746634,12.222374219980034,12.18494002748462,12.122900890932915,12.286830907931963,12.427614336959358,12.280460579166101
ADAM17,10.241377968809127,10.350435029807526,10.180082576180377,10.296408391948354,10.200206968478641,10.193525027282973,10.491642766045894,10.34745993847212,10.41791901045997,10.39334042604262,10.365005101257731,10.170668243063663,10.222350121764972,10.29438754463264,10.491691241606981,10.279946125168246,10.408779858417777,10.502632166582975,10.427098607725403,10.30363137474753,10.433316921758042,10.371418588768435,10.677916599033708,10.600579453492909,10.696449035933735,10.642319309864877,10.707975782457632,10.66821966607201,10.587749096342943,10.61890005511389,10.91607974267692,10.828233240172468
APH1A,11.437251404798161,11.340503605441183,11.429073211287502,11.385212612300775,11.358154771619516,11.011005778208839,11.260334519637814,11.460329186702493,11.619887472194927,11.689639447257317,11.640605359635659,11.705271162737848,11.709849059388498,11.100284355578388,11.458272800162634,11.774004052244399,11.549637966225571,11.579800082015183,11.501851557370616,11.686189427520748,11.517751634833346,10.960081808948363,11.24955868462342,11.544925638412224,11.40856827549436,11.453821844536781,11.521662673150995,11.511410388511145,11.5104325987369,11.132471928255935,11.49037713556867,11.48573804548838
APH1B,9.237134167770625,9.214505904806149,9.103750445004295,9.142584457718925,9.176812970908443,8.781009294322766,9.466392815491794,9.315565254069686,9.10545252540758,9.120593584224158,9.173628217158907,8.970053021019321,9.018499189787338,8.923368869691666,9.607801646902017,9.19801407714513,9.000308472678844,9.038532234408219,9.138800342715049,9.05053491876612,8.939519421396982,8.637443175139797,9.534072158654839,9.317459600315878,9.628546512791036,9.419846251994537,9.54490098000901,9.51564850871422,9.433914521894167,8.788660873144996,9.816072575344105,9.68379080398151
CCNC,9.97041610160125,9.991557874268189,9.894178461980447,9.846823105522857,9.947848943234522,10.02445967961933,10.041390026708989,9.966666548557189,9.970928039680459,9.702276191269938,10.011671989383036,9.904230942392838,9.76094025510127,10.143562416803881,10.208075673175331,9.91565839906537,9.97402522945398,10.015238321016135,10.086341093342332,9.817464644211638,10.00989313883505,10.264482840806574,10.367207632367311,10.097201281577295,10.168545216757469,10.11999446166339,10.225977009537347,10.118929394073572,10.152252368141344,10.209532959060105,10.300027238911804,10.290567902413251
CDK8,8.467822567570114,8.420547079003596,8.433824596337567,8.395765886529674,8.41608944102766,8.60112472226003,8.668108004766896,8.509490620639067,8.291958608193845,8.314578834808266,8.29020255752729,8.342574250578409,8.096882105493481,8.461992580752447,8.891925574463972,8.243878875431605,8.454541019627715,8.403831404999439,8.458242895382602,8.408801648986763,8.407821707489788,8.577572305909824,8.962403771374923,8.661745879487702,8.57244843158248,8.74796910071748,8.665749090267985,8.623623309979026,8.458397304642167,8.314245978750243,8.799116401964318,8.558398835080185
CREBBP,10.38836672413695,10.360368531874611,10.349579719059118,10.351273890168448,10.443709044635911,10.57142640575242,10.403467604533539,10.358033014249811,10.388775192593098,10.609862805747706,10.247528384353847,10.290813677237646,10.405606244993747,10.467334129294262,10.196716508245675,10.522879872778363,10.353063488834511,10.25624434012757,10.103603286617544,10.338108486344586,10.31375534582476,10.37953273214762,10.06241765681581,10.098634776085479,10.22847627163395,10.20461163705263,10.11076347589233,10.146221476887598,10.173331814953539,10.405502434883456,10.046529735204626,10.087709212245935
CUL1,10.392039643404095,10.515105359043774,10.469600056689488,10.446742406209209,10.47866037143119,10.393585517659385,10.524730507735066,10.412890216443296,10.498459923504551,10.308002165673155,10.433734245362233,10.374517067035374,10.442961261593515,10.580241685591124,10.567731711962805,10.429615553185588,10.37117025156394,10.453553101144504,10.451572450666598,10.342967211471048,10.3953314521878,10.450576729860153,10.681209168172003,10.40473920203638,10.455813312203578,10.510289133595972,10.53605234337725,10.563429188604406,10.461379581042053,10.380987665355232,10.629826366520872,10.537444154579623
DAB1,4.639030147896693,4.069127876688746,4.820138651707096,4.382624524704493,4.320047377284249,4.773812134010562,3.8687365996964376,4.3856914788488846,4.000295210145942,4.223700312094086,4.286203921571697,4.420077339407165,4.627615367128226,4.748037319796772,4.356240438961628,4.552410351109894,4.660624960054296,4.378927751022522,4.565764212152207,3.626859065309533,3.814152937590612,5.261405416794615,4.063584071022178,4.873421207714072,4.415501139453418,3.787012340101241,3.5329807783239433,3.84923530703594,4.301564399595881,3.63532914571832,3.541698774731757,3.8310128207526364
DAB2,12.683442167960452,12.869012562166704,12.693172900391595,12.696455637698172,12.675784210952301,13.109951957023668,12.48965024464469,12.664412089278809,13.141407687809759,13.087637282084126,13.041097946984452,12.944236021035774,13.05360876379891,13.48031529646459,12.766318105811905,13.098920884247441,13.203086396384773,13.302644747875435,13.281365937538066,13.07816295676559,13.20958298782437,13.406152098256849,12.945520708675378,13.350808252254973,13.167022614769916,13.224279200873111,13.195699259089587,13.127376295094273,13.042122661596157,13.392240259293397,13.021521976194153,13.276312715182856
